"PO_NUMBER","CREATE_OPID","REQUESTOR","BIB_ID","OPERATOR_ID","FIELD_008","BIB_FORMAT","ISBN","DATE_TYPE_STATUS","BEGIN_PUB_DATE","PUB_PLACE","PUBLISHER","LOCATION_CODE","Get980y","Get980h","Get980z","Get980v","VENDOR_CODE","PO_CREATE_DATE"
"265528","tt96","RES:ASRC 2512 Spring 2018","9663271","kh14","160830s2016    nyu      b    001 0 eng d","am","0062363603 ","s","2016","New York, NY : ","William Morrow, an imprint of HarperCollins Publishers, ","mann","","p1162","","CouttsUK","AMAZON",1/22/2018 11:22:39
"265481","tt96","REQ:alm22@cornell.edu,","10227301","tt96","161114s2018    nyua     b    001 0 eng","am","0134484479 ","s","2018","NY, NY : ","Pearson, ","hote","ktb4@cornell.edu:","7540","POOF;http://poof2.library.cornell.edu/orders/11443;Cornell","AMAZON","AMAZON",1/19/2018 10:40:52
"265481","tt96","REQ:ek368@cornell.edu,","10227302","tt96","160205s2016    nju      b    001 0 eng","am","1119050782 ","s","2016","Hoboken : ","Wiley, ","ilr","sac29@cornell.edu:","p1359","POOF;http://poof2.library.cornell.edu/orders/11442;Cornell","AMAZON","AMAZON",1/19/2018 10:40:52
"265481","tt96","REQ:tbs23@, RES:  HIST 2562   Sp '18","10227259","tt96","050803s2005    nyua     be   001 0 eng","am","0415969301 ","s","2005","New York : ","Routledge, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11496;Cornell","ASSIGN","AMAZON",1/19/2018 10:40:52
"265481","tt96","REQ:tbs23@, RES:  HIST 1445   Sp '18","10227260","tt96","170627t20172017iluac    bc   001 0 eng c","am","0865592896 ","t","2017",,,"olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11495;Cornell","ASSIGN","AMAZON",1/19/2018 10:40:52
"265481","tt96","REQ:tbs23@, RES:  HIST 1445   Sp '18","10227261","tt96","180119p20132005enk087            vlpor d","gm",,"p","2013","[England] : ","Mr Bongo, ","uris","","","","","AMAZON",1/19/2018 10:40:52
"265466","SYSTEM","REQ: jg835@cornell.edu, Jane Glaubman","10227172",,"140521s2014    enkaf    b    001 0beng d","am","9780719809866 ","s","2014","London : ","Robert Hale, ","olin","","","","","AMAZON",1/19/2018 7:54:31
"265466","SYSTEM","REQ:ecb4@cornell.edu, Eliza Bettinger","10227173",,"170911t20182018nyu      b    000 0 eng","am","9781580056779 ","t","2018","New York, NY : ","Seal Press, ","olin","","","","","AMAZON",1/19/2018 7:54:31
"265466","SYSTEM","REQ:Sophia.rx.starling@gmail.com, Sophia Starling","10227175",,"140716r20152014nyu           000 1 eng","am","9780385352604 ","r","2015","New York : ","Alfred A. Knopf, ","olin","","","","","AMAZON",1/19/2018 7:54:31
"265466","SYSTEM","REQ:Sophia.rx.starling@gmail.com, Sophia Starling","10227176",,"180119s2017    xx            000 0 eng d","am","9781911164487 ","s","2017",,"Black Dog Pub Ltd ","fine","","6711","","AMAZON","AMAZON",1/19/2018 7:54:31
"265466","SYSTEM","REQ:Sophia.rx.starling@gmail.com, Sophia Starling","10227177",,"110110s2010    nyu           000 1 eng","am","9781608196807 ","s","2010","New York : ","Bloomsbury, ","olin","","","","","AMAZON",1/19/2018 7:54:31
"265466","SYSTEM","REQ:jef323@cornell.edu, Juan Fernandez","10227178",,"161122t20172017enkaf    b    001 0 eng","am","9781474253116 ","t","2017","London, UK ; New York, NY, USA : ","Bloomsbury Academic, an imprint of Bloomsbury Publishing Plc, ","fine","","","","","AMAZON",1/19/2018 7:54:31
"265462","kh14",,"10227122","kh14","180118s2016    nyua     b    000 1 eng","am","9780345543998 ","s","2016","New York : ","Del Rey, ","olin","","","","","AMAZON",1/18/2018 15:41:56
"265481","tt96","REQ:vn11@, RES: ILRST 4550 SP18","7544393","mu44","100205s2010    maua     b    001 0 eng","am","9780470414354 (cloth) ","s","2010","Cambridge, Mass. : ","Wiley, ","ilr","vn11@cornell.edu","1340","POOF;poof.library.cornell.edu/node/6181;Cornell","BUSCA/FO","AMAZON",1/19/2018 10:40:52
"265481","tt96","REQ:vn11@, RES: ILRST 4550 SP18","7544393","mu44","100205s2010    maua     b    001 0 eng","am","9780470414354 (cloth) ","s","2010","Cambridge, Mass. : ","Wiley, ","ilr","vn11@cornell.edu","1340","POOF;poof.library.cornell.edu/node/6181;Cornell","BUSCA/FO","AMAZON",1/19/2018 10:40:52
"265466","SYSTEM","REQ:Sophia.rx.starling@gmail.com, Sophia Starling","10227201",,"170428t20172017enka     bc   000 0 eng d","am","9781911164821 ","t","2017","London, UK : ","Black Dog Publishing, ","fine","","","","","AMAZON",1/19/2018 7:54:31
"265481","tt96","REQ:tbs23@, RES:  ANTHR 6460   Sp '18","6199457",,"070606s2008    nyua     b    001 0 eng","am","9780415995887 ","s","2008","New York : ","Routledge, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11498;Cornell","AMAZON","AMAZON",1/19/2018 10:40:52
"265457","tt96","REQ:tbs23@, RES:  NES 3655   Sp '18","10227109","tt96","180118p20032002nyu097 g          vlkur d","gm","0794204066 ","p","2003","New York, NY : ","Wellspring Media, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11422;Cornell","ASSIGN","AMAZON",1/18/2018 14:30:30
"265451","tt96","REQ: nt246@. RES: SP 18 NTRES 3400","10218032","tt96","170202s2017    enkab    b    001 0 eng","am","9780198716990 ","s","2017","Oxford, United Kingdom ; New York, NY : ","Oxford University Press, ","mann,res","","1010","","ASSIGN","AMAZON",1/18/2018 12:29:02
"265451","tt96","REQ: nt246@. RES: SP 18 NTRES 3400","10218032","tt96","170202s2017    enkab    b    001 0 eng","am","9780198716990 ","s","2017","Oxford, United Kingdom ; New York, NY : ","Oxford University Press, ","mann,res","","1010","","ASSIGN","AMAZON",1/18/2018 12:29:02
"265451","tt96","REQ:tbs23@, RES:  NES 3655   Sp '18","10227112","tt96","180118p20152014cau138            vlarm d","gm",,"p","2015","Culver City, California : ","Strand Releasing Home Video, ","uris","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11419;Cornell","ASSIGN","AMAZON",1/18/2018 12:29:02
"265451","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","10227136","tt96","170526s2018    onc      b    001 0 eng","am","9781442635265 ","s","2018","[North York, Ontario] : ","University of Toronto Press, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11343;Cornell","ASSIGN","AMAZON",1/18/2018 12:29:02
"265460","kh14",,"10227107","kh14","110415t20122012enkab    b    001 0 eng","am","9780415589734 ","t","2012","Abingdon, Oxon ; London ; New York, NY : ","Routledge : Imprint of Taylor & Francis Group, ","afr","ea18@cornell.edu:","6310","POOF;http://poof2.library.cornell.edu/orders/11361;Cornell","MIDWEST","AMAZON",1/18/2018 15:05:20
"265481","tt96","REQ:tbs23@, RES:  ANTHR 6460   Sp '18","6199457",,"070606s2008    nyua     b    001 0 eng","am","9780415995887 ","s","2008","New York : ","Routledge, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11498;Cornell","AMAZON","AMAZON",1/19/2018 10:40:52
"265451","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","10227136","tt96","170526s2018    onc      b    001 0 eng","am","9781442635265 ","s","2018","[North York, Ontario] : ","University of Toronto Press, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11343;Cornell","ASSIGN","AMAZON",1/18/2018 12:29:02
"265434","SYSTEM","REQ:mg2244@, eb663@cornell.edu","10226265",,"120706t20102010ag a   g 6    000 1dspa d","am","9872457891 ","t","2010","Ciudad Autónoma de Buenos Aires : ","La Editorial Común, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11376;Cornell","AMAZON","AMAZON",1/18/2018 8:05:08
"265451","tt96","REQ:vn11@, RES: ILRHR 4660 SP18","7551038","mu44","110526s2011    nyua     b    001 0 eng d","am","9780316017930 (pbk.) ","s","2011","New York : ","Back Bay Books, ","ilr","vn11@cornell.edu","1340","POOF;poof.library.cornell.edu/node/6217;Cornell","Yankee/e","AMAZON",1/18/2018 12:29:02
"265451","tt96","REQ:vn11@, RES: ILRHR 4660 SP18","7551038","mu44","110526s2011    nyua     b    001 0 eng d","am","9780316017930 (pbk.) ","s","2011","New York : ","Back Bay Books, ","ilr","vn11@cornell.edu","1340","POOF;poof.library.cornell.edu/node/6217;Cornell","Yankee/e","AMAZON",1/18/2018 12:29:02
"265451","tt96","REQ:vn11@, RES: ILRHR 4660 SP18","6216697","mu44","070629s2008    ctua     b    001 0 eng","am","9780300158564 ","s","2008","New Haven : ","Yale University Press, ","ilr","","p1157","POOF;poof.library.cornell.edu/node/32164;Cornell","AMBAS/FO","AMAZON",1/18/2018 12:29:02
"265434","SYSTEM","REQ:mg2244@, eb663@cornell.edu","10226268",,"130902s2013    sp a     6    000 1 spa d","am","9788496730977 ","s","2013","Alicante : ","Edicions de Ponent, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11375;Cornell","AMAZON","AMAZON",1/18/2018 8:05:08
"265434","SYSTEM","REQ:mg2244@, eb663@cornell.edu","10226270",,"120716s2011    enka          000 0 spa d","am","9788498483802 ","s","2011","London : ","Scholastic, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11374;Cornell","AMAZON","AMAZON",1/18/2018 8:05:08
"265434","SYSTEM","REQ:mg2244@, eb663@cornell.edu","10226272",,"110718s2011    sp a   j 6    000 1 spa d","am","9788484437420 ","s","2011","Barcelona : ","Difusión, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11373;Cornell","AMAZON","AMAZON",1/18/2018 8:05:08
"265451","tt96","REQ:vn11@, RES: ILRHR 4660 SP18","6216697","mu44","070629s2008    ctua     b    001 0 eng","am","9780300158564 ","s","2008","New Haven : ","Yale University Press, ","jgsm","","p1157","POOF;poof.library.cornell.edu/node/32164;Cornell","AMBAS/FO","AMAZON",1/18/2018 12:29:02
"265451","tt96","REQ:vn11@, RES: ILRHR 4660 SP18","6216697","mu44","070629s2008    ctua     b    001 0 eng","am","9780300158564 ","s","2008","New Haven : ","Yale University Press, ","mann","","p1157","POOF;poof.library.cornell.edu/node/32164;Cornell","AMBAS/FO","AMAZON",1/18/2018 12:29:02
"265448","kh14","REQ:mg2244@cornell.edu; REQ:eb663@cornell.edu","10226823","kh14","150914m20159999sp a     6    000 1 spa d","am","8416251193 ","m","2015","Bilbao : ","Astiberri Ediciones, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11369;Cornell","AMAZON","AMAZON",1/18/2018 11:40:06
"265448","kh14","REQ:mg2244@cornell.edu; eb663@cornell.edu","10226827","kh14","171214t20172017sp a          000 0 spa d","am","9788416880409 ","t","2017","Bilbao : ","Astiberri, ","olin","","","","","AMAZON",1/18/2018 11:40:06
"265434","SYSTEM","REQ:mg2244@, eb663@cornell.edu","10226274",,"141112s2014    sp a     6    000 1 spa d","am","9788415685722 ","s","2014","Bilbao : ","Astiberri, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11372;Cornell","AMAZON","AMAZON",1/18/2018 8:05:08
"265434","SYSTEM","REQ:mg2244@, eb663@cornell.edu","10226276",,"120104s2011    sp a     6    000 0 spa d","am","9788415163350 ","s","2011","San Sebastián : ","Astiberri, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11371;Cornell","AMAZON","AMAZON",1/18/2018 8:05:08
"265434","SYSTEM","REQ:mg2244@, eb663@cornell.edu","10226278",,"140918e201408  sp a     6    000 1dspa c","am","8415685394 ","e","2014","Bilbao : ","Astiberri, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11370;Cornell","AMAZON","AMAZON",1/18/2018 8:05:08
"265434","SYSTEM","REQ:mg2244@,","10226280",,"091109s2009    sp a          000 0 spa d","am","9788496815964 ","s","2009","Bilbao : ","Astiberri, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11368;Cornell","AMAZON","AMAZON",1/18/2018 8:05:08
"265434","SYSTEM","REQ:mg2244@cornell.edu,","10226282",,"110131s2010    sp a     6    000 0dspa d","am","8492769815 ","s","2010","Bilbao : ","Astiberri, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11365;Cornell","AMAZON","AMAZON",1/18/2018 8:05:08
"265434","SYSTEM","REQ:mg2244@, eb663@cornell.edu","10226283",,"100313s2009    sp a          000 0 spa","am","9788496815919 ","s","2009","Bilbao : ","Astiberri, ","olin","ssr229@cornell.edu:","2616","POOF;http://poof2.library.cornell.edu/orders/11364;Cornell","AMAZON","AMAZON",1/18/2018 8:05:08
"265430","SYSTEM","REQ:iw39@, Sophie Ifan Wu","10226250",,"100621s2010    bcc           000 0 eng","am","9781897238455 ","s","2010","Vancouver : ","Namaste Pub., ","mann","","","","","AMAZON",1/18/2018 7:54:48
"265430","SYSTEM","REQ:iw39@, Sophie Ifan Wu","10226251",,"140905s2014    nyu           001 0 eng","am","9780553447712 ","s","2014","New York : ","Harmony Books, ","mann","","","","","AMAZON",1/18/2018 7:54:48
"265433","SYSTEM","no req","10226259",,"170301s2016    ii a          000 0 eng d","am","9789386050151 ","s","2016","New Delhi : ","Speaking Tiger Books , ","sasa","bb246@cornell.edu:","2010","POOF;http://poof2.library.cornell.edu/orders/11403;Cornell","Yankee/e","AMAZON",1/18/2018 8:05:07
"265411","tt96","REQ: nt246@, RES: SP 18 NTRES 3400","10218032","tt96","170202s2017    enkab    b    001 0 eng","am","9780198716990 ","s","2017","Oxford, United Kingdom ; New York, NY : ","Oxford University Press, ","mann,res","","1010","","ASSIGN","AMAZON",1/17/2018 10:32:44
"265425","mu44","REQ: ag2295, Alvaro Garrote Pascual","10225689","mu44","170601s2017    sp a     b    000 0 spa d","am","9788494605956 ","s","2017","Madrid : ","Grupo 5, ","olin","","","","","AMAZON",1/17/2018 15:55:36
"265423","kh14",,"10204205",,"170605s2017    nhuab    b    001 0deng","am","9780915819461 ","s","2017","Portsmouth, New Hampshire : ","Portsmouth Marine Society for the Black Heritage Trail of New Hampshire and the Portsmouth Historical Society, ","olin","","","","","AMAZON",1/17/2018 15:01:07
"265411","tt96","REQ: nt246@, RES: SP 18 NTRES 3400","10218032","tt96","170202s2017    enkab    b    001 0 eng","am","9780198716990 ","s","2017","Oxford, United Kingdom ; New York, NY : ","Oxford University Press, ","mann,res","","1010","","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:vn11@, RES:HADM 1650 Spring 2018","10225662","tt96","971209s1997    iau           001 0 eng d","am","0787243108 ","s","1997","Dubuque, Iowa : ","Kendall/Hunt, ","hote","ktb4@cornell.edu:","7540","POOF;http://poof2.library.cornell.edu/orders/11352;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:vn11@, RES:HADM 1650 Spring 2018","10225662","tt96","971209s1997    iau           001 0 eng d","am","0787243108 ","s","1997","Dubuque, Iowa : ","Kendall/Hunt, ","hote","ktb4@cornell.edu:","7540","POOF;http://poof2.library.cornell.edu/orders/11352;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","8928417",,"150428s2015    enka     b    001 0 eng d","am","1783602732 ","s","2015","London : ","Zed Books, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11340;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","8928417",,"150428s2015    enka     b    001 0 eng d","am","1783602732 ","s","2015","London : ","Zed Books, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11340;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","9279604","yz276","150902t20162016enk      b    001 0 eng","am","9781509507313 ","t","2016","Cambridge ; Malden, MA : ","Polity Press, ","olin","","4510","","CouttsUK","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","9279604","yz276","150902t20162016enk      b    001 0 eng","am","9781509507313 ","t","2016","Cambridge ; Malden, MA : ","Polity Press, ","olin","","4510","","CouttsUK","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","4125554",,"010418s2001    nju      b    001 0 eng","am","9780691114743 ","s","2001","Princeton, N.J. : ","Princeton University Press, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11339;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","4125554",,"010418s2001    nju      b    001 0 eng","am","9780691114743 ","s","2001","Princeton, N.J. : ","Princeton University Press, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11339;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","7199560","fw11","100930s2011    nyua     b    001 0 eng c","am","9780801478796 ","s","2011","Ithaca, N.Y. : ","Cornell University Press, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11338;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","7199560","fw11","100930s2011    nyua     b    001 0 eng c","am","9780801478796 ","s","2011","Ithaca, N.Y. : ","Cornell University Press, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11338;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","5980631","sl53","031203s2003    nyu      b    001 0 eng","am","074325211X ","s","2003","New York : ","Simon & Schuster, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11337;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","5980631","sl53","031203s2003    nyu      b    001 0 eng","am","074325211X ","s","2003","New York : ","Simon & Schuster, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11337;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","5997802",,"060927s2007    mduabf   b    001 0 eng","am","9780742552364 (cloth : alk. paper) ","s","2007","Lanham : ","Rowman & Littlefield Publishers, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11336;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","10225699","tt96","160719t20152013enkb     b    001 0 eng d","am","9780198744474 ","t","2015","Oxford, United Kingdom : ","Oxford University Press, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11335;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
"265411","tt96","REQ:tbs23@, RES:   HIST 2791   Sp '18","5997802",,"060927s2007    mduabf   b    001 0 eng","am","9780742552364 (cloth : alk. paper) ","s","2007","Lanham : ","Rowman & Littlefield Publishers, ","olin","okureserve@cornell.edu:","p7358","POOF;http://poof2.library.cornell.edu/orders/11336;Cornell","ASSIGN","AMAZON",1/17/2018 10:32:44
